source,technique,test_set,molecule,started_at,finished_at,total_seconds,structures_per_run_declared
local,NAST,A,1CQ5,2024-07-18 13:18:11,2024-07-18 13:19:06,289.0,1
local,NAST,A,1CQ5,2024-07-20 05:36:28,2024-07-20 05:37:27,107.0,1
local,NAST,A,1CQ5,2024-07-20 07:44:07,2024-07-20 07:44:50,59.0,1
local,NAST,A,1CQ5,2024-07-21 13:48:18,2024-07-21 13:49:16,269.0,1
local,NAST,A,1CQ5,2024-07-22 05:50:07,2024-07-22 05:51:05,119.0,1
local,NAST,A,1CQ5,2024-07-24 20:50:57,2024-07-24 20:52:01,223.0,1
local,NAST,A,1CQ5,2024-07-26 22:05:41,2024-07-26 22:06:36,238.0,1
local,NAST,A,1CQ5,2024-07-27 11:54:36,2024-07-27 11:55:32,84.0,1
local,NAST,A,1CQ5,2024-07-27 17:30:51,2024-07-27 17:30:52,22.0,1
local,NAST,A,1CQ5,2024-07-29 02:39:52,2024-07-29 02:39:53,23.0,1
local,NAST,A,1CQ5,2024-07-30 05:48:59,2024-07-30 05:49:56,209.0,1
local,NAST,A,1KAJ,2024-07-15 04:47:54,2024-07-15 04:47:55,21.0,1
local,NAST,A,1KAJ,2024-07-16 19:49:12,2024-07-16 19:50:14,99.0,1
local,NAST,A,1KAJ,2024-07-17 00:07:10,2024-07-17 00:08:14,172.0,1
local,NAST,A,1KAJ,2024-07-17 08:31:51,2024-07-17 08:32:51,317.0,1
local,NAST,A,1KAJ,2024-07-18 01:41:49,2024-07-18 01:42:47,303.0,1
local,NAST,A,1KAJ,2024-07-18 06:48:35,2024-07-18 06:49:32,200.0,1
local,NAST,A,1KAJ,2024-07-18 08:38:28,2024-07-18 08:38:29,20.0,1
local,NAST,A,1KAJ,2024-07-21 18:36:24,2024-07-21 18:37:21,83.0,1
local,NAST,A,1KAJ,2024-07-22 05:04:05,2024-07-22 05:05:04,104.0,1
local,NAST,A,1KAJ,2024-07-22 15:57:24,2024-07-22 15:58:24,230.0,1
local,NAST,A,1KAJ,2024-07-22 21:48:06,2024-07-22 21:48:07,29.0,1
local,NAST,A,1KAJ,2024-07-23 06:36:43,2024-07-23 06:37:17,60.0,1
local,NAST,A,1KAJ,2024-07-23 08:06:09,2024-07-23 08:07:13,255.0,1
local,NAST,A,1KAJ,2024-07-25 07:09:51,2024-07-25 07:10:54,185.0,1
local,NAST,A,1KAJ,2024-07-27 04:00:41,2024-07-27 04:00:42,23.0,1
local,NAST,A,1KAJ,2024-07-27 10:50:52,2024-07-27 10:51:51,105.0,1
local,NAST,A,1KAJ,2024-07-27 12:24:29,2024-07-27 12:24:36,12.0,1
local,NAST,A,1KAJ,2024-07-27 17:28:36,2024-07-27 17:29:33,206.0,1
local,NAST,A,1KAJ,2024-07-28 18:12:09,2024-07-28 18:13:11,84.0,1
local,NAST,A,1KAJ,2024-07-29 13:42:43,2024-07-29 13:43:41,325.0,1
local,NAST,A,1KAJ,2024-07-29 16:40:51,2024-07-29 16:41:52,263.0,1
local,NAST,A,1MNX,2024-07-14 01:49:55,2024-07-14 01:50:00,13.0,1
local,NAST,A,1MNX,2024-07-14 11:01:18,2024-07-14 11:02:13,253.0,1
local,NAST,A,1MNX,2024-07-14 16:20:25,2024-07-14 16:21:23,285.0,1
local,NAST,A,1MNX,2024-07-15 05:33:10,2024-07-15 05:34:11,144.0,1
local,NAST,A,1MNX,2024-07-16 11:23:02,2024-07-16 11:24:02,234.0,1
local,NAST,A,1MNX,2024-07-16 18:29:54,2024-07-16 18:30:55,158.0,1
local,NAST,A,1MNX,2024-07-19 01:05:54,2024-07-19 01:06:52,157.0,1
local,NAST,A,1MNX,2024-07-21 01:45:37,2024-07-21 01:45:39,13.0,1
local,NAST,A,1MNX,2024-07-21 03:30:36,2024-07-21 03:31:40,236.0,1
local,NAST,A,1MNX,2024-07-21 11:41:12,2024-07-21 11:42:16,260.0,1
local,NAST,A,1MNX,2024-07-21 16:44:00,2024-07-21 16:44:03,11.0,1
local,NAST,A,1MNX,2024-07-21 21:09:22,2024-07-21 21:10:22,65.0,1
local,NAST,A,1MNX,2024-07-22 02:43:27,2024-07-22 02:44:25,182.0,1
local,NAST,A,1MNX,2024-07-22 03:02:37,2024-07-22 03:03:41,156.0,1
local,NAST,A,1MNX,2024-07-23 02:48:34,2024-07-23 02:49:30,291.0,1
local,NAST,A,1MNX,2024-07-23 17:16:56,2024-07-23 17:17:58,270.0,1
local,NAST,A,1MNX,2024-07-23 20:59:19,2024-07-23 20:59:20,13.0,1
local,NAST,A,1MNX,2024-07-26 23:09:34,2024-07-26 23:10:30,80.0,1
local,NAST,A,1MNX,2024-07-27 10:24:17,2024-07-27 10:25:18,143.0,1
local,NAST,A,1MNX,2024-07-27 18:00:20,2024-07-27 18:01:18,85.0,1
local,NAST,A,1MNX,2024-07-29 07:15:36,2024-07-29 07:15:37,29.0,1
local,NAST,A,1Q29,2024-07-14 05:13:25,2024-07-14 05:14:28,202.0,1
local,NAST,A,1Q29,2024-07-14 18:30:38,2024-07-14 18:31:35,195.0,1
local,NAST,A,1Q29,2024-07-15 02:06:37,2024-07-15 02:06:38,11.0,1
local,NAST,A,1Q29,2024-07-15 07:38:52,2024-07-15 07:38:53,12.0,1
local,NAST,A,1Q29,2024-07-15 16:29:36,2024-07-15 16:30:33,249.0,1
local,NAST,A,1Q29,2024-07-18 01:23:19,2024-07-18 01:24:24,178.0,1
local,NAST,A,1Q29,2024-07-18 07:25:37,2024-07-18 07:26:42,188.0,1
local,NAST,A,1Q29,2024-07-19 12:01:38,2024-07-19 12:02:37,143.0,1
local,NAST,A,1Q29,2024-07-19 14:04:41,2024-07-19 14:05:41,248.0,1
local,NAST,A,1Q29,2024-07-19 20:34:57,2024-07-19 20:36:01,227.0,1
local,NAST,A,1Q29,2024-07-20 09:03:40,2024-07-20 09:04:40,263.0,1
local,NAST,A,1Q29,2024-07-20 12:02:05,2024-07-20 12:03:04,215.0,1
local,NAST,A,1Q29,2024-07-21 06:58:54,2024-07-21 06:59:56,168.0,1
local,NAST,A,1Q29,2024-07-21 13:29:30,2024-07-21 13:29:34,11.0,1
local,NAST,A,1Q29,2024-07-21 14:55:54,2024-07-21 14:56:51,251.0,1
local,NAST,A,1Q29,2024-07-21 23:14:10,2024-07-21 23:15:09,109.0,1
local,NAST,A,1Q29,2024-07-25 15:37:22,2024-07-25 15:38:26,74.0,1
local,NAST,A,1Q29,2024-07-27 09:42:11,2024-07-27 09:42:12,20.0,1
local,NAST,A,1Q29,2024-07-27 23:03:54,2024-07-27 23:04:57,210.0,1
local,NAST,A,1Q29,2024-07-29 06:41:37,2024-07-29 06:42:39,94.0,1
local,NAST,A,1Q29,2024-07-29 23:35:18,2024-07-29 23:36:19,225.0,1
local,NAST,A,1XHP,2024-07-14 05:46:32,2024-07-14 05:47:31,133.0,1
local,NAST,A,1XHP,2024-07-14 19:25:53,2024-07-14 19:26:50,93.0,1
local,NAST,A,1XHP,2024-07-15 06:51:46,2024-07-15 06:51:47,29.0,1
local,NAST,A,1XHP,2024-07-16 06:24:46,2024-07-16 06:24:47,14.0,1
local,NAST,A,1XHP,2024-07-16 08:51:19,2024-07-16 08:52:21,308.0,1
local,NAST,A,1XHP,2024-07-18 13:09:36,2024-07-18 13:10:38,123.0,1
local,NAST,A,1XHP,2024-07-20 05:07:00,2024-07-20 05:08:00,314.0,1
local,NAST,A,1XHP,2024-07-20 09:01:38,2024-07-20 09:02:40,121.0,1
local,NAST,A,1XHP,2024-07-21 05:27:48,2024-07-21 05:28:46,176.0,1
local,NAST,A,1XHP,2024-07-21 06:25:41,2024-07-21 06:26:14,59.0,1
local,NAST,A,1XHP,2024-07-21 22:39:53,2024-07-21 22:39:54,19.0,1
local,NAST,A,1XHP,2024-07-24 09:48:18,2024-07-24 09:49:18,239.0,1
local,NAST,A,1XHP,2024-07-25 06:09:48,2024-07-25 06:10:52,178.0,1
local,NAST,A,1XHP,2024-07-25 10:29:14,2024-07-25 10:30:16,306.0,1
local,NAST,A,1XHP,2024-07-26 00:18:53,2024-07-26 00:19:58,136.0,1
local,NAST,A,1XHP,2024-07-26 18:43:24,2024-07-26 18:44:22,214.0,1
local,NAST,A,1XHP,2024-07-27 02:08:38,2024-07-27 02:09:43,207.0,1
local,NAST,A,1XHP,2024-07-29 11:53:56,2024-07-29 11:53:57,13.0,1
local,NAST,A,1XHP,2024-07-29 23:01:22,2024-07-29 23:02:18,122.0,1
local,NAST,A,1XHP,2024-07-30 07:43:52,2024-07-30 07:44:51,161.0,1
local,NAST,A,1XHP,2024-07-30 11:10:16,2024-07-30 11:11:21,225.0,1
local,NAST,A,1Z43,2024-07-15 14:03:34,2024-07-15 14:04:36,235.0,1
local,NAST,A,1Z43,2024-07-17 03:12:34,2024-07-17 03:12:35,17.0,1
local,NAST,A,1Z43,2024-07-17 04:40:17,2024-07-17 04:40:18,20.0,1
local,NAST,A,1Z43,2024-07-17 04:50:22,2024-07-17 04:51:24,151.0,1
local,NAST,A,1Z43,2024-07-18 10:29:45,2024-07-18 10:30:41,245.0,1
local,NAST,A,1Z43,2024-07-20 04:32:59,2024-07-20 04:33:59,212.0,1
local,NAST,A,1Z43,2024-07-20 09:31:01,2024-07-20 09:31:02,18.0,1
local,NAST,A,1Z43,2024-07-20 14:58:32,2024-07-20 14:59:34,284.0,1
local,NAST,A,1Z43,2024-07-21 11:20:51,2024-07-21 11:21:48,147.0,1
local,NAST,A,1Z43,2024-07-22 19:31:22,2024-07-22 19:32:20,248.0,1
local,NAST,A,1Z43,2024-07-24 02:08:15,2024-07-24 02:09:19,83.0,1
local,NAST,A,1Z43,2024-07-24 12:25:43,2024-07-24 12:26:26,61.0,1
local,NAST,A,1Z43,2024-07-25 08:38:39,2024-07-25 08:39:43,239.0,1
local,NAST,A,1Z43,2024-07-25 15:00:35,2024-07-25 15:01:38,85.0,1
local,NAST,A,1Z43,2024-07-26 14:11:41,2024-07-26 14:12:45,254.0,1
local,NAST,A,1Z43,2024-07-27 03:31:07,2024-07-27 03:31:08,17.0,1
local,NAST,A,1Z43,2024-07-27 20:05:36,2024-07-27 20:06:40,184.0,1
local,NAST,A,1Z43,2024-07-28 04:26:01,2024-07-28 04:27:04,221.0,1
local,NAST,A,1Z43,2024-07-29 21:41:28,2024-07-29 21:42:32,98.0,1
local,NAST,A,1Z43,2024-07-30 13:14:41,2024-07-30 13:15:45,151.0,1
local,NAST,A,1Z43,2024-07-30 21:21:32,2024-07-30 21:22:29,261.0,1
local,NAST,A,2G1W,2024-07-17 02:05:49,2024-07-17 02:06:48,108.0,1
local,NAST,A,2G1W,2024-07-17 15:05:37,2024-07-17 15:06:42,209.0,1
local,NAST,A,2G1W,2024-07-18 14:06:20,2024-07-18 14:07:25,187.0,1
local,NAST,A,2G1W,2024-07-20 02:12:33,2024-07-20 02:12:34,30.0,1
local,NAST,A,2G1W,2024-07-20 05:50:23,2024-07-20 05:51:23,334.0,1
local,NAST,A,2G1W,2024-07-21 13:01:16,2024-07-21 13:02:16,68.0,1
local,NAST,A,2G1W,2024-07-22 04:09:55,2024-07-22 04:10:56,211.0,1
local,NAST,A,2G1W,2024-07-23 10:22:07,2024-07-23 10:23:03,216.0,1
local,NAST,A,2G1W,2024-07-23 11:54:48,2024-07-23 11:54:49,13.0,1
local,NAST,A,2G1W,2024-07-24 09:37:55,2024-07-24 09:38:57,158.0,1
local,NAST,A,2G1W,2024-07-25 03:48:27,2024-07-25 03:49:02,64.0,1
local,NAST,A,2G1W,2024-07-26 09:48:46,2024-07-26 09:49:42,113.0,1
local,NAST,A,2G1W,2024-07-26 13:41:38,2024-07-26 13:42:40,334.0,1
local,NAST,A,2G1W,2024-07-27 04:47:55,2024-07-27 04:48:58,240.0,1
local,NAST,A,2G1W,2024-07-27 07:57:35,2024-07-27 07:58:37,102.0,1
local,NAST,A,2G1W,2024-07-27 13:34:20,2024-07-27 13:35:24,240.0,1
local,NAST,A,2G1W,2024-07-27 21:57:41,2024-07-27 21:58:39,146.0,1
local,NAST,A,2G1W,2024-07-28 22:41:01,2024-07-28 22:41:58,141.0,1
local,NAST,A,2G1W,2024-07-29 15:28:06,2024-07-29 15:29:03,150.0,1
local,NAST,A,2G1W,2024-07-30 00:11:49,2024-07-30 00:12:49,261.0,1
local,NAST,A,2G1W,2024-07-30 23:33:31,2024-07-30 23:34:32,151.0,1
local,NAST,A,2N6S,2024-07-14 06:31:34,2024-07-14 06:32:36,193.0,1
local,NAST,A,2N6S,2024-07-15 01:12:10,2024-07-15 01:13:09,237.0,1
local,NAST,A,2N6S,2024-07-15 19:30:51,2024-07-15 19:30:52,16.0,1
local,NAST,A,2N6S,2024-07-16 23:36:25,2024-07-16 23:37:22,124.0,1
local,NAST,A,2N6S,2024-07-17 09:17:00,2024-07-17 09:17:01,21.0,1
local,NAST,A,2N6S,2024-07-18 06:31:33,2024-07-18 06:32:38,121.0,1
local,NAST,A,2N6S,2024-07-18 12:48:09,2024-07-18 12:49:06,234.0,1
local,NAST,A,2N6S,2024-07-19 05:38:30,2024-07-19 05:39:27,319.0,1
local,NAST,A,2N6S,2024-07-25 06:48:06,2024-07-25 06:49:09,88.0,1
local,NAST,A,2N6S,2024-07-25 19:27:45,2024-07-25 19:28:44,233.0,1
local,NAST,A,2N6S,2024-07-26 13:08:13,2024-07-26 13:09:02,58.0,1
local,NAST,A,2N6S,2024-07-26 13:08:14,2024-07-26 13:09:02,57.0,1
local,NAST,A,2N6S,2024-07-27 06:14:49,2024-07-27 06:15:49,277.0,1
local,NAST,A,2N6S,2024-07-27 23:00:58,2024-07-27 23:01:55,223.0,1
local,NAST,A,2N6S,2024-07-28 19:26:33,2024-07-28 19:26:36,11.0,1
local,NAST,A,2N6S,2024-07-29 08:36:13,2024-07-29 08:37:10,149.0,1
local,NAST,A,2N6S,2024-07-29 09:11:46,2024-07-29 09:12:48,118.0,1
local,NAST,A,2N6S,2024-07-29 14:23:22,2024-07-29 14:24:24,140.0,1
local,NAST,A,2N6S,2024-07-29 15:28:59,2024-07-29 15:29:59,268.0,1
local,NAST,A,2N6S,2024-07-29 20:25:53,2024-07-29 20:26:56,122.0,1
local,NAST,A,2N6S,2024-07-30 13:18:23,2024-07-30 13:19:23,143.0,1
local,NAST,A,2NBX,2024-07-14 08:04:55,2024-07-14 08:05:58,156.0,1
local,NAST,A,2NBX,2024-07-15 17:13:04,2024-07-15 17:14:08,142.0,1
local,NAST,A,2NBX,2024-07-15 22:45:28,2024-07-15 22:46:28,97.0,1
local,NAST,A,2NBX,2024-07-16 04:38:48,2024-07-16 04:39:46,218.0,1
local,NAST,A,2NBX,2024-07-17 01:53:56,2024-07-17 01:54:52,140.0,1
local,NAST,A,2NBX,2024-07-20 05:09:09,2024-07-20 05:10:12,162.0,1
local,NAST,A,2NBX,2024-07-21 05:39:54,2024-07-21 05:40:59,307.0,1
local,NAST,A,2NBX,2024-07-21 14:36:59,2024-07-21 14:37:57,99.0,1
local,NAST,A,2NBX,2024-07-22 03:31:30,2024-07-22 03:32:13,57.0,1
local,NAST,A,2NBX,2024-07-23 05:31:39,2024-07-23 05:32:38,174.0,1
local,NAST,A,2NBX,2024-07-23 13:09:21,2024-07-23 13:10:24,262.0,1
local,NAST,A,2NBX,2024-07-23 19:28:02,2024-07-23 19:29:03,294.0,1
local,NAST,A,2NBX,2024-07-25 10:56:32,2024-07-25 10:57:35,130.0,1
local,NAST,A,2NBX,2024-07-26 09:39:06,2024-07-26 09:40:10,214.0,1
local,NAST,A,2NBX,2024-07-28 03:43:50,2024-07-28 03:44:50,107.0,1
local,NAST,A,2NBX,2024-07-28 07:27:57,2024-07-28 07:27:58,19.0,1
local,NAST,A,2NBX,2024-07-29 17:53:01,2024-07-29 17:54:00,254.0,1
local,NAST,A,2NBX,2024-07-29 18:47:26,2024-07-29 18:48:28,270.0,1
local,NAST,A,2NBX,2024-07-29 19:25:42,2024-07-29 19:26:38,139.0,1
local,NAST,A,2NBX,2024-07-29 21:41:57,2024-07-29 21:42:56,177.0,1
local,NAST,A,2NBX,2024-07-30 06:08:23,2024-07-30 06:09:22,254.0,1
local,NAST,A,2RP0,2024-07-15 01:01:35,2024-07-15 01:02:40,183.0,1
local,NAST,A,2RP0,2024-07-16 01:37:33,2024-07-16 01:38:34,196.0,1
local,NAST,A,2RP0,2024-07-16 23:27:38,2024-07-16 23:28:38,292.0,1
local,NAST,A,2RP0,2024-07-18 01:10:43,2024-07-18 01:11:47,206.0,1
local,NAST,A,2RP0,2024-07-18 02:45:23,2024-07-18 02:46:27,153.0,1
local,NAST,A,2RP0,2024-07-18 03:05:36,2024-07-18 03:06:36,265.0,1
local,NAST,A,2RP0,2024-07-19 15:24:56,2024-07-19 15:26:00,82.0,1
local,NAST,A,2RP0,2024-07-20 20:12:29,2024-07-20 20:13:33,185.0,1
local,NAST,A,2RP0,2024-07-21 08:30:23,2024-07-21 08:31:26,287.0,1
local,NAST,A,2RP0,2024-07-22 06:20:47,2024-07-22 06:21:16,58.0,1
local,NAST,A,2RP0,2024-07-22 23:35:50,2024-07-22 23:36:49,77.0,1
local,NAST,A,2RP0,2024-07-23 19:03:57,2024-07-23 19:04:55,319.0,1
local,NAST,A,2RP0,2024-07-24 23:38:08,2024-07-24 23:39:03,248.0,1
local,NAST,A,2RP0,2024-07-25 00:36:36,2024-07-25 00:37:41,73.0,1
local,NAST,A,2RP0,2024-07-25 10:39:02,2024-07-25 10:39:59,160.0,1
local,NAST,A,2RP0,2024-07-25 13:43:58,2024-07-25 13:45:02,171.0,1
local,NAST,A,2RP0,2024-07-27 16:26:24,2024-07-27 16:27:21,68.0,1
local,NAST,A,2RP0,2024-07-29 05:34:01,2024-07-29 05:34:02,18.0,1
local,NAST,A,2RP0,2024-07-29 20:59:21,2024-07-29 21:00:18,316.0,1
local,NAST,A,2RP0,2024-07-29 21:38:04,2024-07-29 21:38:05,28.0,1
local,NAST,A,2RP0,2024-07-30 23:32:35,2024-07-30 23:32:36,21.0,1
local,NAST,A,2ZUF,2024-07-16 00:13:37,2024-07-16 00:14:36,188.0,1
local,NAST,A,2ZUF,2024-07-17 06:56:50,2024-07-17 06:56:53,10.0,1
local,NAST,A,2ZUF,2024-07-18 08:46:49,2024-07-18 08:46:55,14.0,1
local,NAST,A,2ZUF,2024-07-18 13:39:25,2024-07-18 13:40:28,315.0,1
local,NAST,A,2ZUF,2024-07-19 21:42:03,2024-07-19 21:42:04,25.0,1
local,NAST,A,2ZUF,2024-07-20 11:14:39,2024-07-20 11:15:35,215.0,1
local,NAST,A,2ZUF,2024-07-23 03:52:17,2024-07-23 03:53:16,124.0,1
local,NAST,A,2ZUF,2024-07-23 13:19:11,2024-07-23 13:20:14,297.0,1
local,NAST,A,2ZUF,2024-07-23 20:41:54,2024-07-23 20:42:50,260.0,1
local,NAST,A,2ZUF,2024-07-23 22:07:52,2024-07-23 22:07:56,11.0,1
local,NAST,A,2ZUF,2024-07-24 13:45:58,2024-07-24 13:45:59,10.0,1
local,NAST,A,2ZUF,2024-07-26 16:42:28,2024-07-26 16:43:32,213.0,1
local,NAST,A,2ZUF,2024-07-27 01:15:15,2024-07-27 01:15:16,21.0,1
local,NAST,A,2ZUF,2024-07-27 07:25:56,2024-07-27 07:26:51,286.0,1
local,NAST,A,2ZUF,2024-07-27 14:02:38,2024-07-27 14:03:37,211.0,1
local,NAST,A,2ZUF,2024-07-27 15:41:29,2024-07-27 15:42:27,209.0,1
local,NAST,A,2ZUF,2024-07-28 08:17:31,2024-07-28 08:18:35,76.0,1
local,NAST,A,2ZUF,2024-07-29 20:40:30,2024-07-29 20:41:22,60.0,1
local,NAST,A,2ZUF,2024-07-29 20:47:44,2024-07-29 20:48:45,86.0,1
local,NAST,A,2ZUF,2024-07-30 00:14:26,2024-07-30 00:15:21,170.0,1
local,NAST,A,2ZUF,2024-07-30 09:03:51,2024-07-30 09:04:49,232.0,1
local,NAST,A,3AM1,2024-07-14 05:51:25,2024-07-14 05:51:26,19.0,1
local,NAST,A,3AM1,2024-07-14 21:30:01,2024-07-14 21:31:00,109.0,1
local,NAST,A,3AM1,2024-07-16 08:50:53,2024-07-16 08:51:49,212.0,1
local,NAST,A,3AM1,2024-07-17 05:48:36,2024-07-17 05:48:41,12.0,1
local,NAST,A,3AM1,2024-07-18 10:11:46,2024-07-18 10:12:44,223.0,1
local,NAST,A,3AM1,2024-07-18 19:04:51,2024-07-18 19:05:55,126.0,1
local,NAST,A,3AM1,2024-07-19 05:57:11,2024-07-19 05:58:09,256.0,1
local,NAST,A,3AM1,2024-07-20 10:09:46,2024-07-20 10:10:42,229.0,1
local,NAST,A,3AM1,2024-07-20 18:41:04,2024-07-20 18:42:04,192.0,1
local,NAST,A,3AM1,2024-07-20 22:21:20,2024-07-20 22:21:21,28.0,1
local,NAST,A,3AM1,2024-07-20 23:14:42,2024-07-20 23:15:39,154.0,1
local,NAST,A,3AM1,2024-07-21 06:27:51,2024-07-21 06:27:53,11.0,1
local,NAST,A,3AM1,2024-07-21 15:48:56,2024-07-21 15:49:55,157.0,1
local,NAST,A,3AM1,2024-07-23 07:33:28,2024-07-23 07:33:29,21.0,1
local,NAST,A,3AM1,2024-07-23 08:00:39,2024-07-23 08:01:39,197.0,1
local,NAST,A,3AM1,2024-07-24 11:56:44,2024-07-24 11:56:45,20.0,1
local,NAST,A,3AM1,2024-07-25 08:46:04,2024-07-25 08:46:39,59.0,1
local,NAST,A,3AM1,2024-07-25 08:46:04,2024-07-25 08:46:40,60.0,1
local,NAST,A,3AM1,2024-07-26 05:06:35,2024-07-26 05:07:32,244.0,1
local,NAST,A,3AM1,2024-07-28 07:09:08,2024-07-28 07:09:09,20.0,1
local,NAST,A,3AM1,2024-07-29 18:12:31,2024-07-29 18:13:27,290.0,1
local,NAST,A,3DIR,2024-07-14 09:49:10,2024-07-14 09:50:11,307.0,1
local,NAST,A,3DIR,2024-07-14 12:29:47,2024-07-14 12:30:47,114.0,1
local,NAST,A,3DIR,2024-07-15 17:32:37,2024-07-15 17:33:39,130.0,1
local,NAST,A,3DIR,2024-07-16 11:46:56,2024-07-16 11:47:56,253.0,1
local,NAST,A,3DIR,2024-07-16 16:59:46,2024-07-16 17:00:42,251.0,1
local,NAST,A,3DIR,2024-07-19 18:06:29,2024-07-19 18:07:29,172.0,1
local,NAST,A,3DIR,2024-07-21 12:24:39,2024-07-21 12:25:42,311.0,1
local,NAST,A,3DIR,2024-07-21 23:57:05,2024-07-21 23:58:01,157.0,1
local,NAST,A,3DIR,2024-07-22 08:30:27,2024-07-22 08:31:07,65.0,1
local,NAST,A,3DIR,2024-07-22 08:30:31,2024-07-22 08:31:03,57.0,1
local,NAST,A,3DIR,2024-07-24 09:07:46,2024-07-24 09:08:48,203.0,1
local,NAST,A,3DIR,2024-07-24 20:40:03,2024-07-24 20:41:01,95.0,1
local,NAST,A,3DIR,2024-07-25 09:11:29,2024-07-25 09:12:29,95.0,1
local,NAST,A,3DIR,2024-07-25 16:42:01,2024-07-25 16:42:59,176.0,1
local,NAST,A,3DIR,2024-07-26 01:42:27,2024-07-26 01:43:26,163.0,1
local,NAST,A,3DIR,2024-07-26 06:38:54,2024-07-26 06:38:55,13.0,1
local,NAST,A,3DIR,2024-07-26 23:36:40,2024-07-26 23:37:44,293.0,1
local,NAST,A,3DIR,2024-07-29 15:58:27,2024-07-29 15:59:27,227.0,1
local,NAST,A,3DIR,2024-07-30 07:52:34,2024-07-30 07:53:35,165.0,1
local,NAST,A,3DIR,2024-07-30 18:48:58,2024-07-30 18:50:01,101.0,1
local,NAST,A,3DIR,2024-07-30 19:44:50,2024-07-30 19:44:51,21.0,1
local,NAST,A,3J28,2024-07-14 10:08:11,2024-07-15 00:09:06,50579.0,1
local,NAST,A,3J28,2024-07-14 11:09:27,2024-07-15 01:12:11,50724.0,1
local,NAST,A,3J28,2024-07-14 20:32:15,2024-07-15 10:33:33,50723.0,1
local,NAST,A,3J28,2024-07-15 23:56:05,2024-07-16 14:05:49,51216.0,1
local,NAST,A,3J28,2024-07-16 07:10:42,2024-07-16 21:23:56,51299.0,1
local,NAST,A,3J28,2024-07-16 11:59:22,2024-07-17 02:03:41,50752.0,1
local,NAST,A,3J28,2024-07-20 07:18:17,2024-07-20 21:19:48,50708.0,1
local,NAST,A,3J28,2024-07-20 19:35:21,2024-07-21 09:37:18,50546.0,1
local,NAST,A,3J28,2024-07-21 21:35:54,2024-07-22 11:45:04,51034.0,1
local,NAST,A,3J28,2024-07-21 22:36:17,2024-07-22 12:43:33,50856.0,1
local,NAST,A,3J28,2024-07-22 04:49:47,2024-07-22 18:46:00,50318.0,1
local,NAST,A,3J28,2024-07-22 16:56:35,2024-07-23 06:56:08,50462.0,1
local,NAST,A,3J28,2024-07-24 03:20:29,2024-07-24 17:26:03,50990.0,1
local,NAST,A,3J28,2024-07-25 04:21:44,2024-07-25 18:22:35,50636.0,1
local,NAST,A,3J28,2024-07-27 03:59:16,2024-07-27 17:54:46,50323.0,1
local,NAST,A,3J28,2024-07-27 17:12:47,2024-07-28 07:10:32,50349.0,1
local,NAST,A,3J28,2024-07-28 22:02:05,2024-07-29 12:10:29,50971.0,1
local,NAST,A,3J28,2024-07-28 22:49:39,2024-07-29 12:52:59,50898.0,1
local,NAST,A,3J28,2024-07-29 01:05:40,2024-07-29 15:11:09,50744.0,1
local,NAST,A,3J28,2024-07-29 20:03:58,2024-07-30 10:12:00,51015.0,1
local,NAST,A,4OQU,2024-07-14 14:54:35,2024-07-14 14:55:35,137.0,1
local,NAST,A,4OQU,2024-07-16 02:29:41,2024-07-16 02:30:36,77.0,1
local,NAST,A,4OQU,2024-07-16 11:16:51,2024-07-16 11:17:51,265.0,1
local,NAST,A,4OQU,2024-07-16 15:52:12,2024-07-16 15:53:12,77.0,1
local,NAST,A,4OQU,2024-07-17 01:34:07,2024-07-17 01:35:03,189.0,1
local,NAST,A,4OQU,2024-07-17 21:52:13,2024-07-17 21:53:11,279.0,1
local,NAST,A,4OQU,2024-07-18 01:19:40,2024-07-18 01:20:37,303.0,1
local,NAST,A,4OQU,2024-07-18 12:17:45,2024-07-18 12:18:46,280.0,1
local,NAST,A,4OQU,2024-07-20 00:36:08,2024-07-20 00:37:08,70.0,1
local,NAST,A,4OQU,2024-07-20 19:07:19,2024-07-20 19:08:04,56.0,1
local,NAST,A,4OQU,2024-07-22 14:20:30,2024-07-22 14:21:27,66.0,1
local,NAST,A,4OQU,2024-07-24 11:29:17,2024-07-24 11:30:14,127.0,1
local,NAST,A,4OQU,2024-07-24 20:05:43,2024-07-24 20:06:46,281.0,1
local,NAST,A,4OQU,2024-07-24 23:00:35,2024-07-24 23:01:34,111.0,1
local,NAST,A,4OQU,2024-07-25 02:10:12,2024-07-25 02:11:14,101.0,1
local,NAST,A,4OQU,2024-07-26 20:09:46,2024-07-26 20:10:47,159.0,1
local,NAST,A,4OQU,2024-07-26 22:00:45,2024-07-26 22:01:40,112.0,1
local,NAST,A,4OQU,2024-07-28 02:13:09,2024-07-28 02:14:09,113.0,1
local,NAST,A,4OQU,2024-07-29 07:17:47,2024-07-29 07:18:48,94.0,1
local,NAST,A,4OQU,2024-07-30 19:33:39,2024-07-30 19:34:39,349.0,1
local,NAST,A,4P8Z,2024-07-14 10:23:34,2024-07-14 10:23:41,14.0,1
local,NAST,A,4P8Z,2024-07-15 21:17:00,2024-07-15 21:17:02,14.0,1
local,NAST,A,4P8Z,2024-07-16 17:22:25,2024-07-16 17:22:29,14.0,1
local,NAST,A,4P8Z,2024-07-17 11:38:24,2024-07-17 11:39:27,223.0,1
local,NAST,A,4P8Z,2024-07-17 12:05:16,2024-07-17 12:05:17,29.0,1
